Name,Type,Energy Generated,Status,Timestamp
Solar Generator #2,W,359.7898594461698,OPERATING,2023-06-08T03:38:52.140
Solar Generator #1,S,402.3784183799221,OPERATING,2023-06-08T04:38:52.140
Solar Generator #2,S,542.5325460973247,OPERATING,2023-06-08T04:38:52.140
Hydro Generator #1,H,1022.8533464216866,OPERATING,2023-06-08T04:38:52.140
Hydro Generator #2,H,993.646979095846,OPERATING,2023-06-08T04:38:52.140
Solar Generator #1,W,280.1413971861058,OPERATING,2023-06-08T04:38:52.140
Solar Generator #2,W,268.68446798200506,OPERATING,2023-06-08T04:38:52.140
Solar Generator #1,S,505.034222994435,OPERATING,2023-06-08T05:38:52.140
Solar Generator #2,S,418.75231062886354,OPERATING,2023-06-08T05:38:52.140
Hydro Generator #1,H,1059.902848773599,OPERATING,2023-06-08T05:38:52.140
Hydro Generator #2,H,1122.0711837360634,OPERATING,2023-06-08T05:38:52.140
Solar Generator #1,W,295.39114243465366,OPERATING,2023-06-08T05:38:52.140
Solar Generator #2,W,266.4263403990548,OPERATING,2023-06-08T05:38:52.140
Solar Generator #1,S,589.4511535524032,OPERATING,2023-06-08T06:38:52.140
Solar Generator #2,S,453.5427137427328,OPERATING,2023-06-08T06:38:52.140
Hydro Generator #1,H,916.4119705818844,OPERATING,2023-06-08T06:38:52.140
Hydro Generator #2,H,1017.9437358608052,OPERATING,2023-06-08T06:38:52.140
Solar Generator #1,W,247.09487321263532,OPERATING,2023-06-08T06:38:52.140
Solar Generator #2,W,250.87787461884577,OPERATING,2023-06-08T06:38:52.140
Solar Generator #1,S,558.0417222474065,OPERATING,2023-06-08T07:38:52.140
Solar Generator #2,S,501.96753895905545,OPERATING,2023-06-08T07:38:52.140
Hydro Generator #1,H,1056.2968216424115,OPERATING,2023-06-08T07:38:52.140
Hydro Generator #2,H,885.4426133774903,OPERATING,2023-06-08T07:38:52.140
Solar Generator #1,W,327.20576030083015,OPERATING,2023-06-08T07:38:52.140
Solar Generator #2,W,261.22201556444986,OPERATING,2023-06-08T07:38:52.140
Solar Generator #1,S,465.5719904186155,OPERATING,2023-06-08T08:38:52.140
Solar Generator #2,S,455.41244517395654,OPERATING,2023-06-08T08:38:52.140
Hydro Generator #1,H,870.4165199934858,OPERATING,2023-06-08T08:38:52.140
Hydro Generator #2,H,1190.4316950109348,OPERATING,2023-06-08T08:38:52.140
Solar Generator #1,W,316.3727066650521,OPERATING,2023-06-08T08:38:52.140
Solar Generator #2,W,340.0178709396817,OPERATING,2023-06-08T08:38:52.140
Solar Generator #1,S,541.6654378964681,OPERATING,2023-06-08T09:38:52.140
Solar Generator #2,S,419.84932958018834,OPERATING,2023-06-08T09:38:52.140
Hydro Generator #1,H,968.6554031864382,OPERATING,2023-06-08T09:38:52.140
Hydro Generator #2,H,969.3068276033256,OPERATING,2023-06-08T09:38:52.140
Solar Generator #1,W,286.342889386782,OPERATING,2023-06-08T09:38:52.140
Solar Generator #2,W,304.8810672553268,OPERATING,2023-06-08T09:38:52.140
Solar Generator #1,S,592.4696324178625,OPERATING,2023-06-08T10:38:52.140
Solar Generator #2,S,528.881742026879,OPERATING,2023-06-08T10:38:52.140
Hydro Generator #1,H,1106.0266824916964,OPERATING,2023-06-08T10:38:52.140
Hydro Generator #2,H,816.1077826870927,OPERATING,2023-06-08T10:38:52.140
Solar Generator #1,W,358.5216484889654,OPERATING,2023-06-08T10:38:52.140
Solar Generator #2,W,311.3721289672314,OPERATING,2023-06-08T10:38:52.140
Solar Generator #1,S,467.4902949811021,OPERATING,2023-06-08T11:38:52.140
Solar Generator #2,S,486.46275214331564,OPERATING,2023-06-08T11:38:52.140
Hydro Generator #1,H,884.7285638875879,OPERATING,2023-06-08T11:38:52.140
Hydro Generator #2,H,926.3504277950551,OPERATING,2023-06-08T11:38:52.140
Solar Generator #1,W,253.49561157380995,OPERATING,2023-06-08T11:38:52.140
Solar Generator #2,W,258.48077552299,OPERATING,2023-06-08T11:38:52.140
Solar Generator #1,S,438.73029264622636,OPERATING,2023-06-08T12:38:52.140
Solar Generator #2,S,423.4343910981222,OPERATING,2023-06-08T12:38:52.140
Hydro Generator #1,H,908.8497721143651,OPERATING,2023-06-08T12:38:52.140
Hydro Generator #2,H,1167.049596742279,OPERATING,2023-06-08T12:38:52.140
Solar Generator #1,W,310.50470065910076,OPERATING,2023-06-08T12:38:52.140
Solar Generator #2,W,349.148795428868,OPERATING,2023-06-08T12:38:52.140
Solar Generator #1,S,419.15371811964343,OPERATING,2023-06-08T13:38:52.140
Solar Generator #2,S,560.0457107391265,OPERATING,2023-06-08T13:38:52.140
Hydro Generator #1,H,840.6866572628052,OPERATING,2023-06-08T13:38:52.140
Hydro Generator #2,H,1170.9182541462692,OPERATING,2023-06-08T13:38:52.140
Solar Generator #1,W,311.2782046251825,OPERATING,2023-06-08T13:38:52.140
Solar Generator #2,W,270.57879956118427,OPERATING,2023-06-08T13:38:52.140
Solar Generator #1,S,546.1282358477331,OPERATING,2023-06-08T14:38:52.140
Solar Generator #2,S,493.36419788741773,OPERATING,2023-06-08T14:38:52.140
Hydro Generator #1,H,1017.4001572236104,OPERATING,2023-06-08T14:38:52.140
Hydro Generator #2,H,1118.7446273833864,OPERATING,2023-06-08T14:38:52.140
Solar Generator #1,W,249.33001808114946,OPERATING,2023-06-08T14:38:52.140
Solar Generator #2,W,302.6308656112695,OPERATING,2023-06-08T14:38:52.140
Solar Generator #1,S,572.8814945405278,OPERATING,2023-06-08T15:38:52.140
Solar Generator #2,S,474.0031798950247,OPERATING,2023-06-08T15:38:52.140
Hydro Generator #1,H,1134.0060755137533,OPERATING,2023-06-08T15:38:52.140
Hydro Generator #2,H,977.4642239494722,OPERATING,2023-06-08T15:38:52.140
Solar Generator #1,W,303.73758513092486,OPERATING,2023-06-08T15:38:52.140
Solar Generator #2,W,317.41372408359814,OPERATING,2023-06-08T15:38:52.140
Solar Generator #1,S,547.1403830327004,OPERATING,2023-06-08T16:38:52.140
Solar Generator #2,S,400.84564331467254,OPERATING,2023-06-08T16:38:52.140
Hydro Generator #1,H,983.4580576070234,OPERATING,2023-06-08T16:38:52.140
Hydro Generator #2,H,1102.4596016014298,OPERATING,2023-06-08T16:38:52.140
Solar Generator #1,W,305.60897966466587,OPERATING,2023-06-08T16:38:52.140
Solar Generator #2,W,299.23194863783476,OPERATING,2023-06-08T16:38:52.140
Solar Generator #1,S,411.0045755730896,OPERATING,2023-06-08T17:38:52.140
Solar Generator #2,S,445.4526828617262,OPERATING,2023-06-08T17:38:52.140
Hydro Generator #1,H,1166.8481059145522,OPERATING,2023-06-08T17:38:52.140
Hydro Generator #2,H,1091.136035836624,OPERATING,2023-06-08T17:38:52.140
Solar Generator #1,W,285.8720941793199,OPERATING,2023-06-08T17:38:52.140
Solar Generator #2,W,251.3550973102069,OPERATING,2023-06-08T17:38:52.140
Solar Generator #1,S,429.7387462204885,OPERATING,2023-06-08T18:38:52.140
Solar Generator #2,S,419.602647476184,OPERATING,2023-06-08T18:38:52.140
Hydro Generator #1,H,846.5152626892245,OPERATING,2023-06-08T18:38:52.140
Hydro Generator #2,H,990.8373124136444,OPERATING,2023-06-08T18:38:52.140
Solar Generator #1,W,264.699717228538,OPERATING,2023-06-08T18:38:52.140
Solar Generator #2,W,244.62966801515154,OPERATING,2023-06-08T18:38:52.140
Solar Generator #1,S,549.5505799973121,OPERATING,2023-06-08T19:38:52.140
Solar Generator #2,S,419.9148201059996,OPERATING,2023-06-08T19:38:52.140
Hydro Generator #1,H,1012.1184186238908,OPERATING,2023-06-08T19:38:52.140
Hydro Generator #2,H,1017.6810033941912,OPERATING,2023-06-08T19:38:52.140
Solar Generator #1,W,325.81384400866347,OPERATING,2023-06-08T19:38:52.140
Solar Generator #2,W,302.7592448653943,OPERATING,2023-06-08T19:38:52.140
Solar Generator #1,S,495.5544734698631,OPERATING,2023-06-08T20:38:52.140
Solar Generator #2,S,522.7692830018278,OPERATING,2023-06-08T20:38:52.140
Hydro Generator #1,H,964.4953006328186,OPERATING,2023-06-08T20:38:52.140
Hydro Generator #2,H,833.908527889072,OPERATING,2023-06-08T20:38:52.140
Solar Generator #1,W,293.0923609492269,OPERATING,2023-06-08T20:38:52.140
Solar Generator #2,W,330.1329542588122,OPERATING,2023-06-08T20:38:52.140
Solar Generator #1,S,451.0037902190847,OPERATING,2023-06-08T21:38:52.140
Solar Generator #2,S,560.7425374619377,OPERATING,2023-06-08T21:38:52.140
Hydro Generator #1,H,1194.394719425841,OPERATING,2023-06-08T21:38:52.140
Hydro Generator #2,H,1159.8608671891284,OPERATING,2023-06-08T21:38:52.140
Solar Generator #1,W,272.3308890433347,OPERATING,2023-06-08T21:38:52.140
Solar Generator #2,W,330.38710678690046,OPERATING,2023-06-08T21:38:52.140
Solar Generator #1,S,507.5071778168806,OPERATING,2023-06-08T22:38:52.140
Solar Generator #2,S,488.53605482244774,OPERATING,2023-06-08T22:38:52.140
Hydro Generator #1,H,1142.9354405862875,OPERATING,2023-06-08T22:38:52.140
Hydro Generator #2,H,1062.7063737635792,OPERATING,2023-06-08T22:38:52.140
Solar Generator #1,W,297.6922050766844,OPERATING,2023-06-08T22:38:52.140
Solar Generator #2,W,257.4394546694016,OPERATING,2023-06-08T22:38:52.140
Solar Generator #1,S,543.3273107930529,OPERATING,2023-06-08T23:38:52.140
Solar Generator #2,S,541.8829493079667,OPERATING,2023-06-08T23:38:52.140
Hydro Generator #1,H,1077.910042789177,OPERATING,2023-06-08T23:38:52.140
Hydro Generator #2,H,867.5627383579796,OPERATING,2023-06-08T23:38:52.140
Solar Generator #1,W,250.3054780127175,OPERATING,2023-06-08T23:38:52.140
Solar Generator #2,W,345.5403059526119,OPERATING,2023-06-08T23:38:52.140
Solar Generator #1,S,572.9933943584955,OPERATING,2023-06-09T00:38:52.140
Solar Generator #2,S,507.1756589447287,OPERATING,2023-06-09T00:38:52.140
Hydro Generator #1,H,1104.8182098497052,OPERATING,2023-06-09T00:38:52.140
Hydro Generator #2,H,877.6708472008035,OPERATING,2023-06-09T00:38:52.140
Solar Generator #1,W,255.65709464941864,OPERATING,2023-06-09T00:38:52.140
Solar Generator #2,W,320.9393501495287,OPERATING,2023-06-09T00:38:52.140
Solar Generator #1,S,516.3412175125161,OPERATING,2023-06-09T01:38:52.140
Solar Generator #2,S,552.565386850471,OPERATING,2023-06-09T01:38:52.140
Hydro Generator #1,H,1153.7793051762594,OPERATING,2023-06-09T01:38:52.140
Hydro Generator #2,H,1168.7939184873876,OPERATING,2023-06-09T01:38:52.140
Solar Generator #1,W,276.8446335697108,OPERATING,2023-06-09T01:38:52.140
Solar Generator #2,W,305.07175681504907,OPERATING,2023-06-09T01:38:52.140
Solar Generator #1,S,558.7278465523808,OPERATING,2023-06-09T02:38:52.140
Solar Generator #2,S,423.04181767127295,OPERATING,2023-06-09T02:38:52.140
Hydro Generator #1,H,843.2397515914087,OPERATING,2023-06-09T02:38:52.140
Hydro Generator #2,H,839.0307869596298,OPERATING,2023-06-09T02:38:52.140
Solar Generator #1,W,282.4452467683815,OPERATING,2023-06-09T02:38:52.140
Solar Generator #2,W,317.7218086030765,OPERATING,2023-06-09T02:38:52.140
Solar Generator #1,S,416.5503740390425,OPERATING,2023-06-09T03:38:52.140
Solar Generator #2,S,572.509509232982,OPERATING,2023-06-09T03:38:52.140
Hydro Generator #1,H,1018.6564002761977,OPERATING,2023-06-09T03:38:52.140
Hydro Generator #2,H,1048.7480022579455,OPERATING,2023-06-09T03:38:52.140
Solar Generator #1,W,300.6792812386483,OPERATING,2023-06-09T03:38:52.140
Solar Generator #2,W,318.4270147039413,OPERATING,2023-06-09T03:38:52.140
Solar Generator #1,S,483.3313018961689,OPERATING,2023-06-09T04:38:52.140
Solar Generator #2,S,595.1350606497916,OPERATING,2023-06-09T04:38:52.140
Hydro Generator #1,H,1099.1026124993027,OPERATING,2023-06-09T04:38:52.140
Hydro Generator #2,H,976.3509366630674,OPERATING,2023-06-09T04:38:52.140
Solar Generator #1,W,315.72979553824376,OPERATING,2023-06-09T04:38:52.140
Solar Generator #2,W,325.4403084811521,OPERATING,2023-06-09T04:38:52.140
Solar Generator #1,S,411.515772603462,OPERATING,2023-06-09T05:38:52.140
Solar Generator #2,S,526.2471520221592,OPERATING,2023-06-09T05:38:52.140
Hydro Generator #1,H,937.0095305991533,OPERATING,2023-06-09T05:38:52.140
Hydro Generator #2,H,1044.129712536682,OPERATING,2023-06-09T05:38:52.140
Solar Generator #1,W,317.5082375883087,OPERATING,2023-06-09T05:38:52.140
Solar Generator #2,W,283.87266117569766,OPERATING,2023-06-09T05:38:52.140
Solar Generator #1,S,583.7587531908986,OPERATING,2023-06-09T06:38:52.140
Solar Generator #2,S,409.8291073036626,OPERATING,2023-06-09T06:38:52.140
Hydro Generator #1,H,1106.0204677941042,OPERATING,2023-06-09T06:38:52.140
Hydro Generator #2,H,1034.4315009349368,OPERATING,2023-06-09T06:38:52.140
Solar Generator #1,W,282.83624651957194,OPERATING,2023-06-09T06:38:52.140
Solar Generator #2,W,338.1931147660212,OPERATING,2023-06-09T06:38:52.140
Solar Generator #1,S,544.8630116759118,OPERATING,2023-06-09T07:38:52.140
Solar Generator #2,S,575.1517194970687,OPERATING,2023-06-09T07:38:52.140
Hydro Generator #1,H,979.2021792960159,OPERATING,2023-06-09T07:38:52.140
Hydro Generator #2,H,819.9261098284658,OPERATING,2023-06-09T07:38:52.140
Solar Generator #1,W,243.94324816740155,OPERATING,2023-06-09T07:38:52.140
Solar Generator #2,W,279.0679176235368,OPERATING,2023-06-09T07:38:52.140
Solar Generator #1,S,401.661668298975,OPERATING,2023-06-09T08:38:52.140
Solar Generator #2,S,529.3516678737004,OPERATING,2023-06-09T08:38:52.140
Hydro Generator #1,H,844.6222150358948,OPERATING,2023-06-09T08:38:52.140
Hydro Generator #2,H,1172.7477983166798,OPERATING,2023-06-09T08:38:52.140
Solar Generator #1,W,329.3591736098852,OPERATING,2023-06-09T08:38:52.140
Solar Generator #2,W,340.5751346990232,OPERATING,2023-06-09T08:38:52.140
Solar Generator #1,S,453.0217567057838,OPERATING,2023-06-09T09:38:52.140
Solar Generator #2,S,455.7688206249667,OPERATING,2023-06-09T09:38:52.140
Hydro Generator #1,H,1027.5672706089408,OPERATING,2023-06-09T09:38:52.140
Hydro Generator #2,H,1095.811497621634,OPERATING,2023-06-09T09:38:52.140
Solar Generator #1,W,342.7113591701879,OPERATING,2023-06-09T09:38:52.140
Solar Generator #2,W,301.13580676696756,OPERATING,2023-06-09T09:38:52.140
Solar Generator #1,S,485.77812953804533,OPERATING,2023-06-09T10:38:52.140
Solar Generator #2,S,409.61340057977816,OPERATING,2023-06-09T10:38:52.140
Hydro Generator #1,H,1148.4430723012672,OPERATING,2023-06-09T10:38:52.140
Hydro Generator #2,H,1135.6174137109383,OPERATING,2023-06-09T10:38:52.140
Solar Generator #1,W,356.6143272097843,OPERATING,2023-06-09T10:38:52.140
Solar Generator #2,W,270.05741140386647,OPERATING,2023-06-09T10:38:52.140
Solar Generator #1,S,464.7899354100476,OPERATING,2023-06-09T11:38:52.140
Solar Generator #2,S,423.0419536599747,OPERATING,2023-06-09T11:38:52.140
Hydro Generator #1,H,1042.6619615599975,OPERATING,2023-06-09T11:38:52.140
Hydro Generator #2,H,1189.3737042811433,OPERATING,2023-06-09T11:38:52.140
Solar Generator #1,W,261.77086075531327,OPERATING,2023-06-09T11:38:52.140
Solar Generator #2,W,261.3900479758931,OPERATING,2023-06-09T11:38:52.140
Solar Generator #1,S,556.444473000763,OPERATING,2023-06-09T12:38:52.140
Solar Generator #2,S,470.97872143273844,OPERATING,2023-06-09T12:38:52.140
Hydro Generator #1,H,1103.5899482496718,OPERATING,2023-06-09T12:38:52.140
Hydro Generator #2,H,810.2823559165464,OPERATING,2023-06-09T12:38:52.140
Solar Generator #1,W,305.58247139294457,OPERATING,2023-06-09T12:38:52.140
Solar Generator #2,W,307.85050148676766,OPERATING,2023-06-09T12:38:52.140
Solar Generator #1,S,554.8163423474447,OPERATING,2023-06-09T13:38:52.140
Solar Generator #2,S,407.0269347775041,OPERATING,2023-06-09T13:38:52.140
Hydro Generator #1,H,1081.890610303181,OPERATING,2023-06-09T13:38:52.140
Hydro Generator #2,H,1143.3491017675772,OPERATING,2023-06-09T13:38:52.140
Solar Generator #1,W,299.99705290493506,OPERATING,2023-06-09T13:38:52.140
Solar Generator #2,W,329.87397296745365,OPERATING,2023-06-09T13:38:52.140
Solar Generator #1,S,428.3223249377646,OPERATING,2023-06-09T14:38:52.140
Solar Generator #2,S,555.5723129837125,OPERATING,2023-06-09T14:38:52.140
Hydro Generator #1,H,1084.3688835690125,OPERATING,2023-06-09T14:38:52.140
Hydro Generator #2,H,1190.09387036086,OPERATING,2023-06-09T14:38:52.140
Solar Generator #1,W,255.00115380488464,OPERATING,2023-06-09T14:38:52.140
Solar Generator #2,W,288.4079956589012,OPERATING,2023-06-09T14:38:52.140
Solar Generator #1,S,472.0954951541103,OPERATING,2023-06-09T15:38:52.140
Solar Generator #2,S,441.6888652500071,OPERATING,2023-06-09T15:38:52.140
Hydro Generator #1,H,1062.6834203714536,OPERATING,2023-06-09T15:38:52.140
Hydro Generator #2,H,1104.0539077248495,OPERATING,2023-06-09T15:38:52.140
Solar Generator #1,W,262.0940923108241,OPERATING,2023-06-09T15:38:52.140
Solar Generator #2,W,314.86771846238514,OPERATING,2023-06-09T15:38:52.140
Solar Generator #1,S,437.43468274673654,OPERATING,2023-06-09T16:38:52.140
Solar Generator #2,S,554.7149674465242,OPERATING,2023-06-09T16:38:52.140
Hydro Generator #1,H,1067.0617687342253,OPERATING,2023-06-09T16:38:52.140
Hydro Generator #2,H,859.987147353401,OPERATING,2023-06-09T16:38:52.140
Solar Generator #1,W,271.26067862360816,OPERATING,2023-06-09T16:38:52.140
Solar Generator #2,W,287.72642935669194,OPERATING,2023-06-09T16:38:52.140
Solar Generator #1,S,414.5683918461438,OPERATING,2023-06-09T17:38:52.140
Solar Generator #2,S,474.375351948419,OPERATING,2023-06-09T17:38:52.140
Hydro Generator #1,H,1162.4182317382636,OPERATING,2023-06-09T17:38:52.140
Hydro Generator #2,H,1118.1993189695713,OPERATING,2023-06-09T17:38:52.140
Solar Generator #1,W,295.38915597533776,OPERATING,2023-06-09T17:38:52.140
Solar Generator #2,W,272.5199027668065,OPERATING,2023-06-09T17:38:52.140
Solar Generator #1,S,568.6048587287403,OPERATING,2023-06-09T18:38:52.140
Solar Generator #2,S,540.0826417727318,OPERATING,2023-06-09T18:38:52.140
Hydro Generator #1,H,1164.0400690235501,OPERATING,2023-06-09T18:38:52.140
Hydro Generator #2,H,821.4336802748637,OPERATING,2023-06-09T18:38:52.140
Solar Generator #1,W,337.7605265401656,OPERATING,2023-06-09T18:38:52.140
Solar Generator #2,W,280.59780217228547,OPERATING,2023-06-09T18:38:52.140
Solar Generator #1,S,470.92305775828606,OPERATING,2023-06-09T19:38:52.140
Solar Generator #2,S,514.55975630336,OPERATING,2023-06-09T19:38:52.140
Hydro Generator #1,H,1047.2729907077548,OPERATING,2023-06-09T19:38:52.140
Hydro Generator #2,H,1015.277918616796,OPERATING,2023-06-09T19:38:52.140
Solar Generator #1,W,331.1651862724318,OPERATING,2023-06-09T19:38:52.140
Solar Generator #2,W,251.76008309935042,OPERATING,2023-06-09T19:38:52.140
Solar Generator #1,S,529.3919684273448,OPERATING,2023-06-09T20:38:52.140
Solar Generator #2,S,582.1823407434816,OPERATING,2023-06-09T20:38:52.140
Hydro Generator #1,H,1020.4029435203879,OPERATING,2023-06-09T20:38:52.140
Hydro Generator #2,H,974.0585944917349,OPERATING,2023-06-09T20:38:52.140
Solar Generator #1,W,241.3824804693294,OPERATING,2023-06-09T20:38:52.140
Solar Generator #2,W,266.97102906564714,OPERATING,2023-06-09T20:38:52.140
Solar Generator #1,S,500.68845850853336,OPERATING,2023-06-09T21:38:52.140
Solar Generator #2,S,530.4482237633649,OPERATING,2023-06-09T21:38:52.140
Hydro Generator #1,H,1022.196372533356,OPERATING,2023-06-09T21:38:52.140
Hydro Generator #2,H,942.7088065274388,OPERATING,2023-06-09T21:38:52.140
Solar Generator #1,W,303.1884451099826,OPERATING,2023-06-09T21:38:52.140
Solar Generator #2,W,349.64822655756836,OPERATING,2023-06-09T21:38:52.140
Solar Generator #1,S,466.6167861820813,OPERATING,2023-06-09T22:38:52.140
Solar Generator #2,S,489.7386952269082,OPERATING,2023-06-09T22:38:52.140
Hydro Generator #1,H,815.3272178443272,OPERATING,2023-06-09T22:38:52.140
Hydro Generator #2,H,871.1105792210523,OPERATING,2023-06-09T22:38:52.140
Solar Generator #1,W,283.73669826621847,OPERATING,2023-06-09T22:38:52.140
Solar Generator #2,W,257.57849120865546,OPERATING,2023-06-09T22:38:52.140
Solar Generator #1,S,573.715683949123,OPERATING,2023-06-09T23:38:52.140
Solar Generator #2,S,552.0442048092148,OPERATING,2023-06-09T23:38:52.140
Hydro Generator #1,H,1094.1840679173324,OPERATING,2023-06-09T23:38:52.140
Hydro Generator #2,H,820.929148631834,OPERATING,2023-06-09T23:38:52.140
Solar Generator #1,W,346.0871660784662,OPERATING,2023-06-09T23:38:52.140
Solar Generator #2,W,242.31742627644013,OPERATING,2023-06-09T23:38:52.140
Solar Generator #1,S,471.57166312281737,OPERATING,2023-06-10T00:38:52.140
Solar Generator #2,S,553.5849038193207,OPERATING,2023-06-10T00:38:52.140
Hydro Generator #1,H,1110.3168864217575,OPERATING,2023-06-10T00:38:52.140
Hydro Generator #2,H,1065.9717639971782,OPERATING,2023-06-10T00:38:52.140
Solar Generator #1,W,354.8369723836033,OPERATING,2023-06-10T00:38:52.140
Solar Generator #2,W,258.98398708089854,OPERATING,2023-06-10T00:38:52.140
Solar Generator #1,S,540.1400763512686,OPERATING,2023-06-10T01:38:52.140
Solar Generator #2,S,489.2642687354717,OPERATING,2023-06-10T01:38:52.140
Hydro Generator #1,H,841.0482460340075,OPERATING,2023-06-10T01:38:52.140
Hydro Generator #2,H,1085.619389178695,OPERATING,2023-06-10T01:38:52.140
Solar Generator #1,W,326.23750987552637,OPERATING,2023-06-10T01:38:52.140
Solar Generator #2,W,266.6661430586116,OPERATING,2023-06-10T01:38:52.140
Solar Generator #1,S,470.0082810627315,OPERATING,2023-06-10T02:38:52.140
Solar Generator #2,S,428.65183796368706,OPERATING,2023-06-10T02:38:52.140
Hydro Generator #1,H,886.5394103245567,OPERATING,2023-06-10T02:38:52.140
Hydro Generator #2,H,1066.8952524313843,OPERATING,2023-06-10T02:38:52.140
Solar Generator #1,W,336.86145976700266,OPERATING,2023-06-10T02:38:52.140
Solar Generator #2,W,308.2083294516003,OPERATING,2023-06-10T02:38:52.140
Solar Generator #1,S,551.9180244997983,OPERATING,2023-06-10T03:38:52.140
Solar Generator #2,S,423.69893466933564,OPERATING,2023-06-10T03:38:52.140
Hydro Generator #1,H,1077.8676664862226,OPERATING,2023-06-10T03:38:52.140
Hydro Generator #2,H,1184.24983040464,OPERATING,2023-06-10T03:38:52.140
Solar Generator #1,W,247.8131056329876,OPERATING,2023-06-10T03:38:52.140
Solar Generator #2,W,277.9562102876772,OPERATING,2023-06-10T03:38:52.140
Solar Generator #1,S,542.9969926507806,OPERATING,2023-06-10T04:38:52.140
Solar Generator #2,S,537.6490279374835,OPERATING,2023-06-10T04:38:52.140
Hydro Generator #1,H,813.4364835070351,OPERATING,2023-06-10T04:38:52.140
Hydro Generator #2,H,817.1575744498532,OPERATING,2023-06-10T04:38:52.140
Solar Generator #1,W,275.65509957055957,OPERATING,2023-06-10T04:38:52.140
Solar Generator #2,W,277.08880393076697,OPERATING,2023-06-10T04:38:52.140
Solar Generator #1,S,407.03229215028534,OPERATING,2023-06-10T05:38:52.140
Solar Generator #2,S,582.6122510024661,OPERATING,2023-06-10T05:38:52.140
Hydro Generator #1,H,813.3059796598277,OPERATING,2023-06-10T05:38:52.140
Hydro Generator #2,H,1194.1359935467888,OPERATING,2023-06-10T05:38:52.140
Solar Generator #1,W,346.65440936386767,OPERATING,2023-06-10T05:38:52.140
Solar Generator #2,W,338.47283680657847,OPERATING,2023-06-10T05:38:52.140
Solar Generator #1,S,574.7514810082089,OPERATING,2023-06-10T06:38:52.140
Solar Generator #2,S,430.0313044714513,OPERATING,2023-06-10T06:38:52.140
Hydro Generator #1,H,890.7967450661193,OPERATING,2023-06-10T06:38:52.140
Hydro Generator #2,H,1117.81380844391,OPERATING,2023-06-10T06:38:52.140
Solar Generator #1,W,347.6299706983711,OPERATING,2023-06-10T06:38:52.140
Solar Generator #2,W,276.5287928385078,OPERATING,2023-06-10T06:38:52.140
Solar Generator #1,S,437.4594669242545,OPERATING,2023-06-10T07:38:52.140
Solar Generator #2,S,453.7739326425079,OPERATING,2023-06-10T07:38:52.140
Hydro Generator #1,H,1087.9856431822873,OPERATING,2023-06-10T07:38:52.140
Hydro Generator #2,H,829.1901825715237,OPERATING,2023-06-10T07:38:52.140
Solar Generator #1,W,314.6141451686225,OPERATING,2023-06-10T07:38:52.140
Solar Generator #2,W,242.4028804411524,OPERATING,2023-06-10T07:38:52.140
Solar Generator #1,S,573.5125264628914,OPERATING,2023-06-10T08:38:52.140
Solar Generator #2,S,579.8448268023693,OPERATING,2023-06-10T08:38:52.140
Hydro Generator #1,H,906.4778391538226,OPERATING,2023-06-10T08:38:52.140
Hydro Generator #2,H,910.2425957750764,OPERATING,2023-06-10T08:38:52.140
Solar Generator #1,W,319.7198755976235,OPERATING,2023-06-10T08:38:52.140
Solar Generator #2,W,240.79376845271747,OPERATING,2023-06-10T08:38:52.140
Solar Generator #1,S,511.99343832819386,OPERATING,2023-06-10T09:38:52.140
Solar Generator #2,S,549.7177321256662,OPERATING,2023-06-10T09:38:52.140
Hydro Generator #1,H,987.1050565350782,OPERATING,2023-06-10T09:38:52.140
Hydro Generator #2,H,1002.5569834267751,OPERATING,2023-06-10T09:38:52.140
Solar Generator #1,W,247.03505952410572,OPERATING,2023-06-10T09:38:52.140
Solar Generator #2,W,312.0876474145038,OPERATING,2023-06-10T09:38:52.140
Solar Generator #1,S,461.58457635315983,OPERATING,2023-06-10T10:38:52.140
Solar Generator #2,S,556.0462644708067,OPERATING,2023-06-10T10:38:52.140
Hydro Generator #1,H,1051.9654402378915,OPERATING,2023-06-10T10:38:52.140
Hydro Generator #2,H,1035.6688139699156,OPERATING,2023-06-10T10:38:52.140
Solar Generator #1,W,270.0453406173992,OPERATING,2023-06-10T10:38:52.140
Solar Generator #2,W,302.00992630349384,OPERATING,2023-06-10T10:38:52.140
Solar Generator #1,S,575.0185431260164,OPERATING,2023-06-10T11:38:52.140
Solar Generator #2,S,580.0198435662578,OPERATING,2023-06-10T11:38:52.140
Hydro Generator #1,H,819.4863385457238,OPERATING,2023-06-10T11:38:52.140
Hydro Generator #2,H,812.3199383967601,OPERATING,2023-06-10T11:38:52.140
Solar Generator #1,W,296.0162605529655,OPERATING,2023-06-10T11:38:52.140
Solar Generator #2,W,290.80641612445123,OPERATING,2023-06-10T11:38:52.140
Solar Generator #1,S,580.6189099852495,OPERATING,2023-06-10T12:38:52.140
Solar Generator #2,S,548.8888502559184,OPERATING,2023-06-10T12:38:52.140
Hydro Generator #1,H,937.956654280385,OPERATING,2023-06-10T12:38:52.140
Hydro Generator #2,H,988.8512353553892,OPERATING,2023-06-10T12:38:52.140
Solar Generator #1,W,286.94533992311074,OPERATING,2023-06-10T12:38:52.140
Solar Generator #2,W,355.02170817203177,OPERATING,2023-06-10T12:38:52.140
Solar Generator #1,S,592.3261749919919,OPERATING,2023-06-10T13:38:52.140
Solar Generator #2,S,440.1910765793437,OPERATING,2023-06-10T13:38:52.140
